date,thetao_median,thetao_n_points,thetao_dist_min_km,thetao_dist_median_km,thetao_dist_max_km,so_median,so_n_points,so_dist_min_km,so_dist_median_km,so_dist_max_km,uo_median,uo_n_points,uo_dist_min_km,uo_dist_median_km,uo_dist_max_km,vo_median,vo_n_points,vo_dist_min_km,vo_dist_median_km,vo_dist_max_km,zos_median,zos_n_points,zos_dist_min_km,zos_dist_median_km,zos_dist_max_km,VHM0_median,VHM0_n_points,VHM0_dist_min_km,VHM0_dist_median_km,VHM0_dist_max_km,eastward_wind_median,eastward_wind_n_points,eastward_wind_dist_min_km,eastward_wind_dist_median_km,eastward_wind_dist_max_km,northward_wind_median,northward_wind_n_points,northward_wind_dist_min_km,northward_wind_dist_median_km,northward_wind_dist_max_km,TUR_median,TUR_n_points,TUR_dist_min_km,TUR_dist_median_km,TUR_dist_max_km,SPM_median,SPM_n_points,SPM_dist_min_km,SPM_dist_median_km,SPM_dist_max_km,ph_median,ph_n_points,ph_dist_min_km,ph_dist_median_km,ph_dist_max_km,dissic_median,dissic_n_points,dissic_dist_min_km,dissic_dist_median_km,dissic_dist_max_km,o2_median,o2_n_points,o2_dist_min_km,o2_dist_median_km,o2_dist_max_km,chl_median,chl_n_points,chl_dist_min_km,chl_dist_median_km,chl_dist_max_km,phyc_median,phyc_n_points,phyc_dist_min_km,phyc_dist_median_km,phyc_dist_max_km
2024-03-22,16.954448699951172,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.72745323181152,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.017820065841078758,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.0636424869298935,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.39123836159706116,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.86,128,7.711546198681338,41.21199946489436,55.49704268963926,-3.0,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.6900000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.102551460266113,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2124969959259033,44,28.306411434744845,55.852195301984636,67.95450828154688,249.77373504638672,44,28.306411434744845,55.852195301984636,67.95450828154688,0.28320300579071045,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9076205492019653,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-23,16.896177291870117,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.76358413696289,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.10083749517798424,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.03572571277618408,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.40086984634399414,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.685,128,7.711546198681338,41.21199946489436,55.49704268963926,-3.415,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.27,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.102047443389893,44,28.306411434744845,55.852195301984636,67.95450828154688,2.212449789047241,44,28.306411434744845,55.852195301984636,67.95450828154688,249.46783447265625,44,28.306411434744845,55.852195301984636,67.95450828154688,0.27821050584316254,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9047491550445557,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-24,16.85503101348877,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.790205001831055,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.18985752016305923,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.03347126767039299,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.4330413341522217,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.875,128,7.711546198681338,41.21199946489436,55.49704268963926,-2.365,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.05500000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.101678848266602,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2132811546325684,44,28.306411434744845,55.852195301984636,67.95450828154688,249.25936889648438,44,28.306411434744845,55.852195301984636,67.95450828154688,0.2698834538459778,44,28.306411434744845,55.852195301984636,67.95450828154688,1.8762928247451782,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-25,16.820789337158203,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.80305862426758,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.11130141466856003,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.0001552352332510054,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.42096632719039917,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.3800000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,0.20500000000000002,624,6.953248491503427,23.546747099200253,34.749131349410796,0.745,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.102130889892578,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2137829065322876,44,28.306411434744845,55.852195301984636,67.95450828154688,249.15475463867188,44,28.306411434744845,55.852195301984636,67.95450828154688,0.2819524258375168,44,28.306411434744845,55.852195301984636,67.95450828154688,1.8703826069831848,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-26,16.751105308532715,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.8370246887207,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.04838435910642147,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.001872885215561837,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.38540196418762207,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.3450000000000002,128,7.711546198681338,41.21199946489436,55.49704268963926,5.2,624,6.953248491503427,23.546747099200253,34.749131349410796,2.82,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.102707862854004,44,28.306411434744845,55.852195301984636,67.95450828154688,2.213261127471924,44,28.306411434744845,55.852195301984636,67.95450828154688,248.92892456054688,44,28.306411434744845,55.852195301984636,67.95450828154688,0.33967384696006775,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9267230033874512,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-27,16.488609313964844,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.855873107910156,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.31243935227394104,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.0030734484316781163,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.32649803161621094,13,2.0797980279792667,18.649134501336313,22.49864944036456,3.6,128,7.711546198681338,41.21199946489436,55.49704268963926,8.57,624,6.953248491503427,23.546747099200253,34.749131349410796,2.83,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.103740215301514,44,28.306411434744845,55.852195301984636,67.95450828154688,2.213363528251648,44,28.306411434744845,55.852195301984636,67.95450828154688,248.2367935180664,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4804838001728058,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1559704542160034,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-28,16.53654193878174,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.84159278869629,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.44756266474723816,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.0038537979125976562,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.23399858176708221,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.92,128,7.711546198681338,41.21199946489436,55.49704268963926,1.1500000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,2.375,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.105703830718994,44,28.306411434744845,55.852195301984636,67.95450828154688,2.212640166282654,44,28.306411434744845,55.852195301984636,67.95450828154688,248.2923355102539,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5757744908332825,44,28.306411434744845,55.852195301984636,67.95450828154688,2.664274215698242,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-29,16.499788284301758,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.81874084472656,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.32368195056915283,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.02214101329445839,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.18362589180469513,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.1,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.13,624,6.953248491503427,23.546747099200253,34.749131349410796,3.565,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.106212139129639,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2104907035827637,44,28.306411434744845,55.852195301984636,67.95450828154688,249.12165069580078,44,28.306411434744845,55.852195301984636,67.95450828154688,0.6024596691131592,44,28.306411434744845,55.852195301984636,67.95450828154688,2.9878249168395996,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-30,16.43931770324707,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.832271575927734,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.1689584031701088,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.013834680430591106,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.16027161478996277,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.1500000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,0.87,624,6.953248491503427,23.546747099200253,34.749131349410796,1.08,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.106744766235352,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2102208137512207,44,28.306411434744845,55.852195301984636,67.95450828154688,249.4254379272461,44,28.306411434744845,55.852195301984636,67.95450828154688,0.547325849533081,44,28.306411434744845,55.852195301984636,67.95450828154688,2.968279480934143,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-31,16.512911796569824,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.82453536987305,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.16132144629955292,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.008530954597517848,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.17152784764766693,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.105,128,7.711546198681338,41.21199946489436,55.49704268963926,1.47,624,6.953248491503427,23.546747099200253,34.749131349410796,2.56,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.106047630310059,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2100837230682373,44,28.306411434744845,55.852195301984636,67.95450828154688,249.4017791748047,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4841853827238083,44,28.306411434744845,55.852195301984636,67.95450828154688,2.813604474067688,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-01,16.365002632141113,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.835397720336914,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.1820671185851097,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.07443683221936226,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.18423248827457428,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.7650000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,5.745,624,6.953248491503427,23.546747099200253,34.749131349410796,0.76,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.106299877166748,44,28.306411434744845,55.852195301984636,67.95450828154688,2.209359288215637,44,28.306411434744845,55.852195301984636,67.95450828154688,249.48340606689453,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4347575157880783,44,28.306411434744845,55.852195301984636,67.95450828154688,2.3798413276672363,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-02,16.422127723693848,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.80462646484375,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.15866202861070633,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.019513561390340328,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.21131964027881622,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.785,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.665,624,6.953248491503427,23.546747099200253,34.749131349410796,0.43,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.106363296508789,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2086000442504883,44,28.306411434744845,55.852195301984636,67.95450828154688,249.5301055908203,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4039010852575302,44,28.306411434744845,55.852195301984636,67.95450828154688,2.266822099685669,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-03,16.537442207336426,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.77217102050781,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.11255785822868347,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.04463483393192291,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2504732310771942,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.3,128,7.711546198681338,41.21199946489436,55.49704268963926,1.645,624,6.953248491503427,23.546747099200253,34.749131349410796,0.07500000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.104891300201416,44,28.306411434744845,55.852195301984636,67.95450828154688,2.208246111869812,44,28.306411434744845,55.852195301984636,67.95450828154688,249.57372283935547,44,28.306411434744845,55.852195301984636,67.95450828154688,0.3466305732727051,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1675052642822266,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-04,16.666125297546387,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.75101852416992,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.00507212826050818,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.02228150423616171,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2977948784828186,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.19,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.475,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.245,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.10307264328003,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2083288431167603,44,28.306411434744845,55.852195301984636,67.95450828154688,249.42638397216797,44,28.306411434744845,55.852195301984636,67.95450828154688,0.2991953343153,44,28.306411434744845,55.852195301984636,67.95450828154688,2.0948188304901123,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-05,16.862348556518555,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.74287796020508,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.07702725753188133,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.05855710431933403,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.324485182762146,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.34,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.1500000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,1.23,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.101041793823242,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2088502645492554,44,28.306411434744845,55.852195301984636,67.95450828154688,248.99354553222656,44,28.306411434744845,55.852195301984636,67.95450828154688,0.2712770700454712,44,28.306411434744845,55.852195301984636,67.95450828154688,2.017550468444824,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-06,17.032153129577637,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.736549377441406,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.07512727379798889,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.05122056044638157,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3366708755493164,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.52,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.32,624,6.953248491503427,23.546747099200253,34.749131349410796,3.31,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.099019527435303,44,28.306411434744845,55.852195301984636,67.95450828154688,2.209462881088257,44,28.306411434744845,55.852195301984636,67.95450828154688,248.4272918701172,44,28.306411434744845,55.852195301984636,67.95450828154688,0.25253917276859283,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9988287091255188,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-07,17.16734218597412,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.73294448852539,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.15071739256381989,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.032372163608670235,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.34717506170272827,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.625,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.19,624,6.953248491503427,23.546747099200253,34.749131349410796,3.38,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.096964836120605,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2104064226150513,44,28.306411434744845,55.852195301984636,67.95450828154688,247.5493621826172,44,28.306411434744845,55.852195301984636,67.95450828154688,0.24091694504022598,44,28.306411434744845,55.852195301984636,67.95450828154688,1.892068862915039,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-08,17.202518463134766,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.72328186035156,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.20023983716964722,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.016875281929969788,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3488054573535919,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.78,128,7.711546198681338,41.21199946489436,55.49704268963926,1.475,624,6.953248491503427,23.546747099200253,34.749131349410796,0.5650000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.094841003417969,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2112892866134644,44,28.306411434744845,55.852195301984636,67.95450828154688,247.0715560913086,44,28.306411434744845,55.852195301984636,67.95450828154688,0.23249436914920807,44,28.306411434744845,55.852195301984636,67.95450828154688,1.8762316703796387,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-09,17.136216163635254,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.720285415649414,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.046983761712908745,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.00848247017711401,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3530527651309967,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.59,128,7.711546198681338,41.21199946489436,55.49704268963926,2.6100000000000003,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.69,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.094233512878418,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2119812965393066,44,28.306411434744845,55.852195301984636,67.95450828154688,247.07720184326172,44,28.306411434744845,55.852195301984636,67.95450828154688,0.22014395892620087,44,28.306411434744845,55.852195301984636,67.95450828154688,1.7959684133529663,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-10,17.209611892700195,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.72563934326172,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.068393025547266,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.028799320571124554,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.39364495873451233,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.09,128,7.711546198681338,41.21199946489436,55.49704268963926,1.57,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.28,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.093852996826172,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2123477458953857,44,28.306411434744845,55.852195301984636,67.95450828154688,247.05490112304688,44,28.306411434744845,55.852195301984636,67.95450828154688,0.21302994340658188,44,28.306411434744845,55.852195301984636,67.95450828154688,1.7590288519859314,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-11,17.164201736450195,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.74418640136719,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.02026466652750969,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.011187512427568436,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3904852271080017,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.705,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.325,624,6.953248491503427,23.546747099200253,34.749131349410796,-3.6950000000000003,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.09431791305542,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2124063968658447,44,28.306411434744845,55.852195301984636,67.95450828154688,247.06495666503906,44,28.306411434744845,55.852195301984636,67.95450828154688,0.21020395308732986,44,28.306411434744845,55.852195301984636,67.95450828154688,1.7178749442100525,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-12,17.14760398864746,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.748931884765625,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.01683796476572752,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.013930803630501032,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.4128493070602417,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.145,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.705,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.6600000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.094449996948242,44,28.306411434744845,55.852195301984636,67.95450828154688,2.213082432746887,44,28.306411434744845,55.852195301984636,67.95450828154688,246.95092010498047,44,28.306411434744845,55.852195301984636,67.95450828154688,0.2112533301115036,44,28.306411434744845,55.852195301984636,67.95450828154688,1.723726749420166,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-13,17.30006694793701,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.74530601501465,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.004678272642195225,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.007265301188454032,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.4256461560726166,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.41000000000000003,128,7.711546198681338,41.21199946489436,55.49704268963926,-2.375,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.6400000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.093367099761963,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2137482166290283,44,28.306411434744845,55.852195301984636,67.95450828154688,246.94005584716797,44,28.306411434744845,55.852195301984636,67.95450828154688,0.21307707577943802,44,28.306411434744845,55.852195301984636,67.95450828154688,1.7875422239303589,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-14,17.459733963012695,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.738176345825195,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.045817961916327477,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.024034962058067322,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.42703795433044434,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.38,128,7.711546198681338,41.21199946489436,55.49704268963926,-2.72,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.9050000000000002,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.091032981872559,44,28.306411434744845,55.852195301984636,67.95450828154688,2.214239716529846,44,28.306411434744845,55.852195301984636,67.95450828154688,246.62460327148438,44,28.306411434744845,55.852195301984636,67.95450828154688,0.21786638349294662,44,28.306411434744845,55.852195301984636,67.95450828154688,1.870764970779419,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-15,17.67818832397461,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.73280715942383,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.006178871961310506,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.017262091860175133,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.40566134452819824,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.44,128,7.711546198681338,41.21199946489436,55.49704268963926,0.98,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.59,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.0882887840271,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2143067121505737,44,28.306411434744845,55.852195301984636,67.95450828154688,246.2851791381836,44,28.306411434744845,55.852195301984636,67.95450828154688,0.22238244116306305,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9719434976577759,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-16,17.804896354675293,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.72575759887695,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.12711192667484283,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.007414134684950113,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3969983160495758,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.28500000000000003,128,7.711546198681338,41.21199946489436,55.49704268963926,0.74,624,6.953248491503427,23.546747099200253,34.749131349410796,0.12,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.085465431213379,44,28.306411434744845,55.852195301984636,67.95450828154688,2.214257597923279,44,28.306411434744845,55.852195301984636,67.95450828154688,246.42877960205078,44,28.306411434744845,55.852195301984636,67.95450828154688,0.221403568983078,44,28.306411434744845,55.852195301984636,67.95450828154688,2.0005221366882324,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-17,17.80681610107422,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.72894859313965,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.0999610424041748,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.0554539579898119,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.40042924880981445,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.025,128,7.711546198681338,41.21199946489436,55.49704268963926,-3.145,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.0950000000000002,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.084942817687988,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2138670682907104,44,28.306411434744845,55.852195301984636,67.95450828154688,246.14500427246094,44,28.306411434744845,55.852195301984636,67.95450828154688,0.20740629732608795,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9163113832473755,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-18,17.736897468566895,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.751909255981445,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.04139934852719307,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.035937219858169556,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.36290767788887024,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.105,128,7.711546198681338,41.21199946489436,55.49704268963926,-3.21,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.55,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.086339473724365,44,28.306411434744845,55.852195301984636,67.95450828154688,2.213340640068054,44,28.306411434744845,55.852195301984636,67.95450828154688,245.5789566040039,44,28.306411434744845,55.852195301984636,67.95450828154688,0.19160504639148712,44,28.306411434744845,55.852195301984636,67.95450828154688,1.8045322895050049,44,28.306411434744845,55.852195301984636,67.95450828154688
